record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
c10c384a2311da7adde4599335301668079bb500,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s1-a-louer/6991e7058cc6eb8dfec45ad4/,MENZAH 7 BIS : APPARTEMENT S+1 A LOUER,,rent,Appartement,750.0,,,1.0,Ariana,El Menzah 7,,750,750,,,2026-02-15T20:50:44.177284+00:00,3,Appartements,,
0581b2c7e7c3ecf8cc000c7009bb7612491a75c8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-haut-standing-s1-cit-wahat/692187c5145e1617cbaa4e3e/,appartement haut standing s1 cité wahat,,,Appartement,885.0,,,,Tunis,L Aouina,,885,885,,,2026-02-15T20:50:44.567475+00:00,3,Appartements,,
363efa00e2a314bbc4cf22955299f0e73b7b320a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/riadh-el-andalous-appartement-s2-a-louer/6991e6f18cc6eb8dfec45ac4/,RIADH EL ANDALOUS : APPARTEMENT S+2 A LOUER,,rent,Appartement,1300.0,,,2.0,Ariana,Riadh Andalous,,1,1,,,2026-02-15T20:50:44.864651+00:00,3,Appartements,,
d8c70d639003cec0d463d7a46d0b541ad2e465ac,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/menzah-9-c-appartement-s2-louer/6991e6a76cd42e2d7b6dfc06/,📍MENZAH 9 C : APPARTEMENT S+2 À LOUER,,rent,Appartement,1650.0,,,2.0,Tunis,Menzah,,1,1,,,2026-02-15T20:50:45.380877+00:00,3,Appartements,,
2490437bb19fa4ffd0104cec86c4a787b451bcb4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-a-vendre/6991e6938cc6eb8dfec45a85/,📍ENNASR 2 : APPARTEMENT S+1 A VENDRE,,sale,Appartement,225000.0,,,1.0,Ariana,Cit Ennasr 2,,225,225,,,2026-02-15T20:50:45.838923+00:00,3,Appartements,,
93faa19eabcdb3e5f17226ee345d6f0db8145485,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-au-rezdechausse-richement-meubl-a-louer/6991e6436cd42e2d7b6dfbb6/,ENNASR 2 : APPARTEMENT S+1 AU REZ-DE-CHAUSSÉE RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1200.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:46.211076+00:00,3,Appartements,,
d8560704779b9d729c69343b8264fdc255010ae6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s3-a-louer/6991e6188cc6eb8dfec45a28/,MENZAH 7 BIS : APPARTEMENT S+3 A LOUER,,rent,Appartement,1600.0,,,3.0,Ariana,El Menzah 7,,1,1,,,2026-02-15T20:50:46.530417+00:00,3,Appartements,,
3b6606e32030647d3a88997f2711062e0efb0bd3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-louer/6991e5ab6cd42e2d7b6dfb58/,📍ENNASR 2 : APPARTEMENT S+1 À LOUER,,rent,Appartement,850.0,,,1.0,Ariana,Cit Ennasr 2,,850,850,,,2026-02-15T20:50:46.793705+00:00,3,Appartements,,
f4aa632dec190b362559f3972eaa43e8e0c3be53,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-menzah-4/-menzah-4-appartement-s3-a-louer/6991e56b8cc6eb8dfec459a4/,📍 MENZAH 4 : APPARTEMENT S+3 A LOUER,,rent,Appartement,2300.0,,,3.0,Tunis,El Menzah 4,,2,2,,,2026-02-15T20:50:47.208219+00:00,3,Appartements,,
b5a8b673309ac89458c28c96e56511668f9f8e2a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s2-la-soukra-prs-boutique-la-mre-et-lenfant/6991e5236cd42e2d7b6dfafc/,A louer appartement S+2 la Soukra près Boutique la Mère et l'Enfant,,rent,Appartement,950.0,,,2.0,Ariana,La Soukra,,950,950,,,2026-02-15T20:50:47.727470+00:00,3,Appartements,,
42566e683b64901a747245c2d98c7bbf1b5e17bc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/-riadh-el-andalous-appartement-s3-a-louer/6991e4f46cd42e2d7b6dfad9/,📍 RIADH EL ANDALOUS : APPARTEMENT S+3 A LOUER,,rent,Appartement,1400.0,,,3.0,Ariana,Riadh Andalous,,1,1,,,2026-02-15T20:50:48.265086+00:00,3,Appartements,,
d5e622bb09dc8bfe1da4ef34de0acc10f38b3975,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/ennasr-1-appartement-s3-richement-meubl-ou-vide-louer/6991e4b86cd42e2d7b6dfab2/,ENNASR 1 : APPARTEMENT S+3 RICHEMENT MEUBLÉ OU VIDE À LOUER,,rent,Appartement,1400.0,,,3.0,Ariana,Ennasr,,1,1,,,2026-02-15T20:50:48.811751+00:00,3,Appartements,,
56f0aff4631709a1d8251df05ba1c0a5fa24e00d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/menzah-9-c-appartement-s2-richement-meubl-louer/6991e3f36cd42e2d7b6dfa23/,📍MENZAH 9 C : APPARTEMENT S+2 RICHEMENT MEUBLÉ À LOUER,,rent,Appartement,2200.0,,,2.0,Tunis,Menzah,,2,2,,,2026-02-15T20:50:49.273324+00:00,3,Appartements,,
56f01f3b699145a9a18dbf6b38f9261f8e1ab8ce,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s3-hs-a-louer/6991e3b56cd42e2d7b6df9f5/,📍ENNASR 2 : APPARTEMENT S+3 HS A LOUER,,rent,Appartement,1700.0,,,3.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T20:50:49.771489+00:00,3,Appartements,,
595b0a9c7b404fedb5c0b8c0666fb3603bd70d27,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/location-s1-meubl-jardin-de-carthage/6991e0268cc6eb8dfec4569d/,location s+1 meublé à jardin de Carthage,,rent,Appartement,1700.0,,,1.0,Tunis,Jardins De Carthage,,1,1,,,2026-02-15T20:50:50.233235+00:00,3,Appartements,,
afaee2fae664622e6167b2dae2f5299358e60d3a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/borj-louzir/appartement-borj-louzir/6991e0146cd42e2d7b6df7fe/,Appartement Borj Louzir,,,Appartement,550.0,,,,Ariana,Borj Louzir,,550,550,,,2026-02-15T20:50:50.580395+00:00,3,Appartements,,
ee633ebfdb13dd1cd84b1d8dafbccc0db2133040,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/chatt-mariem/s2-prs-de-la-mer-chatt-mariem/692ae341145e1617cbade922/,(S+2) Prés de la Mer à Chatt Mariem,,,Appartement,180000.0,,,2.0,Sousse,Chatt Mariem,,New Way,New Way,,,2026-02-15T20:50:51.005266+00:00,3,Appartements,,
53745e4f3fb40108ea9280bf42c7bbe618cfab9b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/chatt-mariem/s2-chatt-mariem-pied-dans-leau/697b8d75d921b01419d57d65/,"(S+2) à Chatt Mariem, Pied dans l'eau",,,Appartement,330000.0,,,2.0,Sousse,Chatt Mariem,,New Way,New Way,,,2026-02-15T20:50:51.593193+00:00,3,Appartements,,
f364335028b9e66f2e37c52b84f9b1d6625baf77,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-riadh/s2-directe-promoteur-cit-riadh/69578e32cd04d08be754a84b/,(S+2) Directe Promoteur à Cité Riadh,,,Appartement,230000.0,,,2.0,Sousse,Sousse Riadh,,New Way,New Way,,,2026-02-15T20:50:52.133655+00:00,3,Appartements,,
c1fc2127f4f9ca75501a81f8980f27a5277c65f8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/s2-bouhsina-el-ghazali/69820575dce8e6dd78b5e14b/,(S+2) à Bouhsina El Ghazali,,,Appartement,269000.0,,,2.0,Sousse,Sousse,,New Way,New Way,,,2026-02-15T20:50:52.535088+00:00,3,Appartements,,
e4f14d1bfd57dea883d6096f5ae945e0bdb880cf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-vendre-un-appartement-s2-haut-standing-ezzahra-/692d7617265523b710ede05a/,À VENDRE UN APPARTEMENT S+2 HAUT STANDING À EZZAHRA 📍,,sale,Appartement,1350.0,,,2.0,Tunis,Tunis,,Max Home,Max Home,,,2026-02-15T20:51:01.285251+00:00,4,Appartements,,
4cb096a04ff78f1339fc2b57b5ca5a072f8712db,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/boumhel/s2-boumhel/6991d8998cc6eb8dfec45266/,s+2 boumhel,,,Appartement,1350.0,,,2.0,Ben Arous,Boumhel,,1,1,,,2026-02-15T20:51:04.469681+00:00,4,Appartements,,
881de87aef0e1d7605e5f008401bf16fcde8f2cc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ghazela/s2-en-1er-etage-titre-bleu-cite-essahafa-ghazela/6991d7f28cc6eb8dfec451fe/,S+2 en 1er etage titre bleu à cite essahafa ghazela,,,Appartement,118000.0,,,2.0,Ariana,Ghazela,,118,118,,,2026-02-15T20:51:04.737287+00:00,4,Appartements,,
56808249cbc9e49694347f76882247579cb57e5b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/appartement-s2-rdc/6991d5408cc6eb8dfec45032/,appartement s+2 rdc,,,Appartement,850.0,,,2.0,Sousse,Khzema,,Bili Immo,Bili Immo,,,2026-02-15T20:51:05.153721+00:00,4,Appartements,,
04fe9e147f7b38692c43911c877cf36245a93ae8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s3-vid-aux-jardins-de-carthage/697a7a06fea36ed612cb35da/,💥💥 A louer un s+3 vid aux jardins de Carthage,,rent,Appartement,2400.0,,,3.0,Tunis,Jardins De Carthage,,Hf Immo,Hf Immo,,,2026-02-15T20:51:05.573826+00:00,4,Appartements,,
8a5506a293930a916254fc135a8a8113b0967833,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s-plus-2-la-soukra-avenue-habib-bourguiba/6991d4548cc6eb8dfec44fb4/,Appartement S plus 2 la soukra Avenue Habib Bourguiba,,,Appartement,900.0,,,,Ariana,La Soukra,,900,900,,,2026-02-15T20:51:05.887277+00:00,4,Appartements,,
99bb5a789c08e4cc1dbd638601e54fae725def6c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/location-appartement-s2-bizerte-nord-cit-el-hana/6991d0866cd42e2d7b6def34/,Location Appartement S+2 à Bizerte Nord (Cité El Hana),,rent,Appartement,550.0,,,2.0,Bizerte,Bizerte Nord,,550,550,,,2026-02-15T20:51:06.325263+00:00,4,Appartements,,
a030deb8ea259148fb4a9643cb645d10e9a25b74,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-de-92m-mdina-jadida/695e91ba8914daae51a7811c/,Appartement S+2 de 92m² à médina jadida,,,Appartement,190000.0,,,2.0,Ben Arous,Medina Jedida,,Mi Log Immobilier,Mi Log Immobilier,,,2026-02-15T20:51:06.722647+00:00,4,Appartements,,
9e274b06f50a345f8f25591e6e6b97b326a342dd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-cit-el-wahatt/6932eb528914daae51965b36/,Appartement s+1 cité el wahatt,,,Appartement,850.0,,,1.0,Tunis,L Aouina,,850,850,,,2026-02-15T20:51:07.207114+00:00,4,Appartements,,
72b369e1f729787229bed8e1f30abe3f240417c2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s1-de-75m-mdina-jadida/695e29a9a5f53ffb7c90d22e/,Appartement S+1 de 75m² à médina jadida,,,Appartement,160000.0,,,1.0,Ben Arous,Medina Jedida,,Mi Log Immobilier,Mi Log Immobilier,,,2026-02-15T20:51:07.609722+00:00,4,Appartements,,
e3a317dab040dbac3fe78cd7820897d793710c6c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/autres-villes/appartement-s3-de-132-m-ben-arous/6920aabc265523b710e92e85/,Appartement S+3 de 132 m² à Ben Arous,,,Appartement,220000.0,,,3.0,Ben Arous,Autres Villes,,Mi Log Immobilier,Mi Log Immobilier,,,2026-02-15T20:51:07.990758+00:00,4,Appartements,,
910ed533567fd3e5667155944f6e18bc46cc5bba,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s3-de-141-m-nouvelle-mdina-vente-directe-promoteur/69467108cd04d08be74dfdf7/,appartement S+3 de 141 m² à Nouvelle Médina - Vente directe promoteur,,sale,Appartement,371.0,,,3.0,Ben Arous,Medina Jedida,,Mi Log Immobilier,Mi Log Immobilier,,,2026-02-15T20:51:08.393610+00:00,4,Appartements,,
ae3f7e9c894a9cdc164380a5c7d453700434d584,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-100m-la-nouvelle-medina/69870d5e1a74f8e7049ed81f/,Appartement s+2 100m² à la Nouvelle Medina,,,Appartement,205000.0,,,2.0,Ben Arous,Medina Jedida,,Mi Log Immobilier,Mi Log Immobilier,,,2026-02-15T20:51:08.797119+00:00,4,Appartements,,
68258ecf3ebd4df1883572088dfa2e1709d52c7b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana/-louer-appartement/6991ccb38cc6eb8dfec44b08/,À louer appartement,,rent,Appartement,750.0,,,,Ariana,Ariana,,750,750,,,2026-02-15T20:51:09.249483+00:00,4,Appartements,,
660a068651f9d87759af85be33a2b6a974053e23,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/studio-s0-haut-standing-/6991cbe76cd42e2d7b6dec6b/,studio S+0 ( haut standing ),,,Appartement,650.0,,,0.0,Sousse,Khzema,,650,650,,,2026-02-15T20:51:09.638098+00:00,4,Appartements,,
7b3b8f80423533e333baed65bac522cdecf26b82,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana/a-louer-a-ariana-ville/6991cb586cd42e2d7b6dec0e/,a louer a ariana ville,,rent,Appartement,500.0,,,,Ariana,Ariana,,500,500,,,2026-02-15T20:51:10.011150+00:00,4,Appartements,,
cb870fe970da6b905abf8a2d1e0a0c7333c7a45e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/route-mehdia/appartement-neuf-louer/6991c8118cc6eb8dfec44865/,Appartement neuf à louer,,rent,Appartement,1000.0,,,,Sfax,Route Mehdia,,1,1,,,2026-02-15T20:51:10.487964+00:00,4,Appartements,,
17fa3b839f3077d4985f396a38fd388ba23d7d4f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-vide-la-marsa/6991c01b8cc6eb8dfec443e8/,appartement s3 vide à la marsa,,,Appartement,1100.0,,,,Tunis,La Marsa,,1,1,,,2026-02-15T20:51:10.861187+00:00,4,Appartements,,
f2b415a07258f787a8f32f29c61ff7e6a5c1a16a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-confortable-prs-de-laroport/6991bf6e6cd42e2d7b6de539/,Appartement (S+1) confortable près de l’aéroport,,,Appartement,130.0,,,1.0,Tunis,L Aouina,,130,130,,,2026-02-15T20:51:11.468814+00:00,4,Appartements,,
6961a261acb641d433564f60b023c849bd41be40,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s2-meuble-au-lac-2/68a8ab72032c2f257215dfe0/,appartement S2 meublée au lac 2,,,Appartement,2400.0,,,,Tunis,Lac 2,,Mallouli Immo,Mallouli Immo,,,2026-02-15T20:51:11.794075+00:00,4,Appartements,,
853d3e912620ee0719d56751a84a52c0249706c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s4-les-berges-du-lac-2/695aa1d6cd04d08be755c6e7/,appartement S4 les berges du lac 2,,,Appartement,2400.0,,,,Tunis,Lac 2,,Mallouli Immo,Mallouli Immo,,,2026-02-15T20:51:12.312122+00:00,4,Appartements,,
c81f886cf19be67fa9042d30ccabed1d42bf6ee7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/grand-appartement-s4-au-lac-2/6949a902cd04d08be74f6aab/,grand appartement S4 au lac 2,,,Appartement,3300.0,,,,Tunis,Lac 2,,Mallouli Immo,Mallouli Immo,,,2026-02-15T20:51:12.672452+00:00,4,Appartements,,
013f6fb468d3daae9c9c146bb66cdc7c74d9ecb3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/appartement-s2-au-berges-du-lac-2/68829c4594cd0376dce7d0e3/,appartement S2 au berges du lac 2,,,Appartement,2000.0,,,,Tunis,Lac 2,,Mallouli Immo,Mallouli Immo,,,2026-02-15T20:51:13.035340+00:00,4,Appartements,,
20dc5e9148f110d6c7e4300721ea4970bc27d9d7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-2/-vendre-un-appartement-en-s3-manar-2/68f78f2cb756576ab405814c/,À vendre un appartement en S+3 à Manar 2,,sale,Appartement,280000.0,,,3.0,Tunis,El Manar 2,,Branché Immobilière,Branché Immobilière,,,2026-02-15T20:51:13.358735+00:00,4,Appartements,,
5a42b251f16959f883d77a90f5d6b519c5eca816,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s3-a-la-soukra/698de7ed6cd42e2d7b6c70fb/,a louer appartement s+3 a la soukra,,rent,Appartement,1100.0,,,3.0,Tunis,L Aouina,,Kchaou Immobiliere,Kchaou Immobiliere,,,2026-02-15T20:51:13.776027+00:00,4,Appartements,,
b7c158fc4da4382abfe27832c0fb75e832903df7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/a-louer-s2-a-menzah-7bis/698b5909dd7586288625eb87/,a louer s+2 a menzah 7bis,,rent,Appartement,1100.0,,,2.0,Ariana,El Menzah 7,,Kchaou Immobiliere,Kchaou Immobiliere,,,2026-02-15T20:51:40.473741+00:00,5,Appartements,,
cb8804299b56c2dc0f228170d6ab11dab4662258,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s-3-a-soukra/698b03521a74f8e704a06d46/,a louer appartement s +3 a soukra,,rent,Appartement,1100.0,,,3.0,Ariana,La Soukra,,Kchaou Immobiliere,Kchaou Immobiliere,,,2026-02-15T20:51:52.042884+00:00,5,Appartements,,
e6828fb25ac08da79c8c1e86f683743e2b525e3f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/location-appartement-cit-les-palmerais-laouina/6991bba36cd42e2d7b6de335/,location appartement cité les palmerais laouina,,rent,Appartement,80.0,,,,Tunis,L Aouina,,80,80,,,2026-02-15T20:51:53.310795+00:00,5,Appartements,,
df75c5efb7c2362741c6408f402bad48d869a7ae,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-louer-appt-s4-avec-jardin-/698c44eb1a74f8e704a0fb54/,🏠ENNASR 2 ; à LOUER appt S+4 avec jardin 🏠,,rent,Appartement,2199.0,,,4.0,Ariana,Cit Ennasr 2,,Building Negoce,Building Negoce,,,2026-02-15T20:51:54.442451+00:00,5,Appartements,,
7bd730fb94c0ae8cc570a507a7264cc04d511334,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-s2-ain-zaghouen-te-93912699/6991b9838cc6eb8dfec44077/,A lOUER S+2 - AIN ZAGHOUEN - TE 93912699,,rent,Appartement,900.0,,,2.0,Tunis,Ain Zaghouen,,900,900,,,2026-02-15T20:51:55.368374+00:00,5,Appartements,,
d5b2a2dc2ac1b545451acc2f7ca7afa9612d1353,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s1-meublee-a-la-soukra/6991b96e8cc6eb8dfec4406b/,A LOUER APPARTEMENT S1 MEUBLEE A LA SOUKRA,,rent,Appartement,1349.0,,,,Ariana,La Soukra,,1,1,,,2026-02-15T20:51:57.084253+00:00,5,Appartements,,
dccfba9a8772d29b2d4f03805274d497b3f5ea12,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s-1-la-soukra-tel-93912699/6991b95b8cc6eb8dfec44061/,A VENDRE S +1 - LA SOUKRA - TEL 93912699,,sale,Appartement,252000.0,,,1.0,Ariana,La Soukra,,252,252,,,2026-02-15T20:51:58.846408+00:00,5,Appartements,,
e73534902377c72ba720a5eff2d7cf7e8cfb12a6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-s1-a-ain-zaghouan-tel-93912699-ref339a/6991b9466cd42e2d7b6de19d/,A louer S+1 - A Ain Zaghouan - TEL 93912699 - Ref339a,,rent,Appartement,950.0,,,1.0,Tunis,Ain Zaghouen,,950,950,,,2026-02-15T20:52:00.192082+00:00,5,Appartements,,
71d3a04aefabb3152803043c9b7ef91bdd573c6b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-vendre-s1-s2-s3sur-plan-remise-des-cls-fin-2027-salle-de-sport-quip-piscine-collective/696f3dc12838b4e20246cc6e/,À vendre S+1 / S+2 / S+3sur plan - Remise des clés fin 2027 Salle de sport équipé Piscine collective,,sale,Appartement,217000.0,,,1.0,Tunis,L Aouina,,Capitalimmo,Capitalimmo,,,2026-02-15T20:52:01.720585+00:00,5,Appartements,,
39a14a2850b707310e00c9a31338cbe0a70130ff,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-s1-jamais-habit-avec-parking-soussolnouvelle-soukra/698f646b6cd42e2d7b6d0f10/,🏡 À Louer S+1 Jamais Habité – Avec Parking Sous-Sol Nouvelle soukra,,rent,Appartement,1100.0,,,1.0,Tunis,L Aouina,,Capitalimmo,Capitalimmo,,,2026-02-15T20:52:04.482492+00:00,5,Appartements,,
3af683b462cd9f0ca30de8bd80e3dbd8734b3e03,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/-louer-s2-jamais-habit-ain-zaghouan/698f65026cd42e2d7b6d0f6a/,À louer S+2 jamais habité à Ain Zaghouan,,rent,Appartement,1500.0,,,2.0,Tunis,Ain Zaghouan Nord,,Capitalimmo,Capitalimmo,,,2026-02-15T20:52:06.242201+00:00,5,Appartements,,
29044dbeb774cc08a490bfa9d9f72e7b17587520,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/s2-en-trs-bon-tat-cellier-parking/67fbf394ca3467b14e7d7821/,S+2 en très bon état + Cellier + Parking,,,Appartement,229900.0,,,2.0,Tunis,Le Bardo,,229,229,,,2026-02-15T20:52:07.638484+00:00,5,Appartements,,
6e28e540b2ebbd263e1ea2fc3d60321ccc5d5e55,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-appartement-s1-haut-standing/68c313cdc4782c5427b12d33/,A vendre Appartement S+1 haut standing,,sale,Appartement,289000.0,,,1.0,Tunis,Tunis,,289,289,,,2026-02-15T20:52:08.609439+00:00,5,Appartements,,
70325e7d860a63840347d74a035672ae2ca9ad08,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/autres-villes/studio-menzah-5/6991b1766cd42e2d7b6ddd77/,studio Menzah 5,,,Appartement,550.0,,,,Tunis,Autres Villes,,550,550,,,2026-02-15T20:52:09.681663+00:00,5,Appartements,,
4544a156320aa545f353475264ceee286086dfcd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/appartement-s2-bardo-centre/6991b04e6cd42e2d7b6ddce0/,appartement S2 bardo centre,,,Appartement,1350.0,,,,Tunis,Le Bardo,,1,1,,,2026-02-15T20:52:12.063604+00:00,5,Appartements,,
87ea006f263281c4cc8b69042de027a0c39275b7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/particulier-l-s4-meubl-neuf-cit-palmeraies-laouina-lanne/6991af008cc6eb8dfec43a96/,Particulier L S4 meublé Neuf Cité Palmeraies l'aouina à l'année,,,Appartement,2200.0,,,,Tunis,L Aouina,,2,2,,,2026-02-15T20:52:13.489386+00:00,5,Appartements,,
